Nazwa,Ticker,Kwartał,Data publikacji,Kurs odniesienia [tys. zł],Przychody ze sprzedaży [tys. zł],Zysk netto [tys. zł], Zysk operacyjny (EBIT) [tys. zł],Wartość księgowa na akcję [tys. zł],Cena/WK [-],Zysk na akcję [tys. zł],Cena/Zysk [-],Przychody na akcję [tys. zł],Cena/Przychód [-],Wartość Grahama na akcję [tys. zł],Cena/Wartość Grahama [-],ROE [%],ROA [%],Marża zysku netto [%],Zadłużenie netto [tys. zł],Nazwa+ticker
GOBARTO,GOB,2009/Q1,2009-05-12,5.7,386234.0,-44720.0,6416.0,34.88,0.16,-7.61,,157.35,0.04,-36.22,,-21.82,-6.78,-4.84,687457000.0,GOBARTO (GOB)
GOBARTO,GOB,2009/Q2,2009-08-31,11.0,446091.0,-30443.0,5395.0,35.73,0.31,-11.58,,167.9,0.07,-32.6,,-32.42,-10.92,-6.9,607563000.0,GOBARTO (GOB)
GOBARTO,GOB,2009/Q3,2009-11-09,14.9,369049.0,1176.0,8581.0,34.93,0.43,-12.36,,166.56,0.09,-37.75,,-35.4,-12.08,-7.42,631452000.0,GOBARTO (GOB)
GOBARTO,GOB,2009/Q4,2010-03-01,12.7,375134.0,-256475.0,-249994.0,10.01,1.27,-14.61,,69.63,0.18,-13.58,,-145.97,-44.12,-20.98,494096000.0,GOBARTO (GOB)
GOBARTO,GOB,2010/Q1,2010-05-10,12.5,333681.0,7881.0,17097.0,10.39,1.2,-12.28,,67.31,0.19,-13.22,,-118.15,-36.72,-18.25,504398000.0,GOBARTO (GOB)
GOBARTO,GOB,2010/Q2,2010-08-25,11.5,338038.0,9789.0,14530.0,9.55,1.2,-7.7,,45.84,0.25,-8.41,,-80.64,-30.39,-16.8,455401000.0,GOBARTO (GOB)
GOBARTO,GOB,2010/Q3,2010-11-09,16.3,389791.0,7357.0,13509.0,12.05,1.35,-7.5,,46.51,0.35,-5.61,,-62.22,-27.66,-16.13,373019000.0,GOBARTO (GOB)
GOBARTO,GOB,2010/Q4,2011-03-01,16.4,393785.0,7366.0,12658.0,10.02,1.64,1.04,15.77,47.11,0.35,-6.66,,10.38,4.1,2.21,392205000.0,GOBARTO (GOB)
GOBARTO,GOB,2011/Q1,2011-05-10,16.2,342859.0,7256.0,12121.0,10.26,1.58,1.02,15.83,47.41,0.34,-6.28,,9.97,3.93,2.16,424914000.0,GOBARTO (GOB)
GOBARTO,GOB,2011/Q2,2011-08-29,13.1,405951.0,7101.0,14673.0,11.61,1.13,1.04,12.55,55.12,0.24,-6.42,,8.99,3.61,1.89,424772000.0,GOBARTO (GOB)
GOBARTO,GOB,2011/Q3,2011-11-08,6.2,444398.0,8803.0,13206.0,11.94,0.52,1.1,5.65,57.09,0.11,-5.74,,9.2,3.85,1.92,399590000.0,GOBARTO (GOB)
GOBARTO,GOB,2011/Q4,2012-03-20,6.4,476761.0,15975.0,8715.0,12.53,0.51,1.41,4.53,60.07,0.11,-5.34,,11.28,5.14,2.35,393251000.0,GOBARTO (GOB)
GOBARTO,GOB,2012/Q1,2012-05-15,7.5,509099.0,-1831.0,7660.0,12.43,0.6,1.09,6.91,66.05,0.11,-5.11,,8.73,3.82,1.64,426713000.0,GOBARTO (GOB)
GOBARTO,GOB,2012/Q2,2012-08-28,5.0,499529.0,2758.0,7076.0,12.56,0.4,0.93,5.38,69.42,0.07,-5.29,,7.4,3.19,1.34,445577000.0,GOBARTO (GOB)
GOBARTO,GOB,2012/Q3,2012-11-14,5.1,557922.0,-3624.0,1214.0,12.39,0.41,0.48,10.56,73.5,0.07,-5.36,,3.9,1.65,0.66,450420000.0,GOBARTO (GOB)
GOBARTO,GOB,2012/Q4,2013-03-20,3.9,537595.0,-17205.0,-4896.0,11.76,0.33,-0.71,,75.69,0.05,-5.34,,-6.07,-2.67,-0.94,402631000.0,GOBARTO (GOB)
GOBARTO,GOB,2013/Q1,2013-05-10,5.2,461176.0,5945.0,10048.0,12.01,0.43,-0.43,,73.96,0.07,-5.03,,-3.62,-1.61,-0.59,400012000.0,GOBARTO (GOB)
GOBARTO,GOB,2013/Q2,2013-08-28,6.9,451688.0,3841.0,7297.0,12.14,0.57,-0.4,,72.24,0.1,-4.71,,-3.26,-1.47,-0.55,377661000.0,GOBARTO (GOB)
GOBARTO,GOB,2013/Q3,2013-11-13,7.3,500703.0,5695.0,10263.0,12.31,0.59,-0.06,,70.19,0.1,-4.33,,-0.5,-0.24,-0.09,353096000.0,GOBARTO (GOB)
GOBARTO,GOB,2013/Q4,2014-03-19,8.0,490025.0,7441.0,10840.0,12.48,0.64,0.82,9.7,68.47,0.12,-4.21,,6.61,3.25,1.2,337762000.0,GOBARTO (GOB)
GOBARTO,GOB,2014/Q1,2014-05-14,6.9,432108.0,6578.0,9448.0,12.39,0.56,0.85,8.15,67.43,0.1,-4.03,,6.83,3.39,1.26,336126000.0,GOBARTO (GOB)
GOBARTO,GOB,2014/Q2,2014-08-27,7.7,442924.0,1993.0,7196.0,12.64,0.61,0.78,9.87,67.11,0.11,-3.71,,6.17,3.16,1.16,315728000.0,GOBARTO (GOB)
GOBARTO,GOB,2014/Q3,2014-11-13,7.1,419230.0,2938.0,7363.0,12.72,0.56,0.68,10.42,64.18,0.11,-3.61,,5.36,2.75,1.06,310998000.0,GOBARTO (GOB)
GOBARTO,GOB,2014/Q4,2015-03-19,7.25,394162.0,11116.0,7697.0,13.1,0.55,0.81,8.91,60.73,0.12,-3.55,,6.21,3.29,1.34,277152000.0,GOBARTO (GOB)
GOBARTO,GOB,2015/Q1,2015-05-13,6.8,352611.0,6431.0,8636.0,13.22,0.51,0.81,8.41,57.87,0.12,-3.44,,6.12,3.23,1.4,304022000.0,GOBARTO (GOB)
GOBARTO,GOB,2015/Q2,2015-08-31,6.68,355657.0,-432.0,3829.0,13.21,0.51,0.72,9.26,54.74,0.12,-2.24,,5.46,2.95,1.32,293135000.0,GOBARTO (GOB)
GOBARTO,GOB,2015/Q3,2015-11-05,5.31,379390.0,-245.0,2104.0,13.03,0.41,0.61,8.75,53.3,0.1,-3.13,,4.66,2.32,1.14,337420000.0,GOBARTO (GOB)
GOBARTO,GOB,2015/Q4,2016-03-18,5.5,383198.0,9283.0,13122.0,13.51,0.41,0.54,10.17,52.91,0.1,-2.64,,4.0,2.06,1.02,308517000.0,GOBARTO (GOB)
GOBARTO,GOB,2016/Q1,2016-05-12,5.25,337801.0,2027.0,4967.0,13.53,0.39,0.38,13.73,52.38,0.1,-2.6,,2.83,1.5,0.73,308239000.0,GOBARTO (GOB)
GOBARTO,GOB,2016/Q2,2016-08-25,6.05,354051.0,5287.0,7688.0,13.76,0.44,0.59,10.29,52.32,0.12,-2.08,,4.27,2.25,1.12,310535000.0,GOBARTO (GOB)
GOBARTO,GOB,2016/Q3,2016-11-08,5.98,372167.0,6896.0,9305.0,13.99,0.43,0.85,7.08,52.06,0.11,-1.87,,6.04,3.21,1.62,305893000.0,GOBARTO (GOB)
GOBARTO,GOB,2016/Q4,2017-03-29,6.71,390277.0,10462.0,13431.0,14.38,0.47,0.89,7.56,52.31,0.13,-1.87,,6.17,3.22,1.7,311122000.0,GOBARTO (GOB)
GOBARTO,GOB,2017/Q1,2017-05-16,6.7,397714.0,9525.0,13595.0,14.67,0.46,1.16,5.79,54.47,0.12,-1.88,,7.89,4.07,2.12,338614000.0,GOBARTO (GOB)
GOBARTO,GOB,2017/Q2,2017-08-24,7.78,450076.0,12237.0,16722.0,15.12,0.51,1.41,5.53,57.92,0.13,-1.6,,9.3,4.87,2.43,341551000.0,GOBARTO (GOB)
GOBARTO,GOB,2017/Q3,2017-11-15,8.1,434026.0,8175.0,12131.0,15.66,0.52,1.45,5.57,60.15,0.13,-1.05,,9.28,4.95,2.42,321810000.0,GOBARTO (GOB)
GOBARTO,GOB,2017/Q4,2018-03-22,7.91,486979.0,-8967.0,-2514.0,15.31,0.52,0.75,10.49,63.63,0.12,-8.91,,4.93,1.98,1.19,569805000.0,GOBARTO (GOB)
GOBARTO,GOB,2018/Q1,2018-05-15,9.0,551126.0,8056.0,14433.0,15.55,0.58,0.7,12.83,69.14,0.13,-8.31,,4.51,1.85,1.01,582728000.0,GOBARTO (GOB)
GOBARTO,GOB,2018/Q2,2018-08-21,9.16,505789.0,-5676.0,-2698.0,16.08,0.57,0.06,160.36,71.15,0.13,-8.79,,0.36,0.15,0.08,579598000.0,GOBARTO (GOB)
GOBARTO,GOB,2018/Q3,2018-11-20,9.16,510152.0,-7891.0,-7526.0,15.75,0.58,-0.52,,73.89,0.12,-9.14,,-3.31,-1.36,-0.7,594958000.0,GOBARTO (GOB)
GOBARTO,GOB,2018/Q4,2019-04-17,7.38,580855.0,-12332.0,-6538.0,14.95,0.49,-0.64,,77.26,0.1,-9.63,,-4.29,-1.72,-0.83,575364000.0,GOBARTO (GOB)
GOBARTO,GOB,2019/Q1,2019-05-15,7.5,500927.0,5498.0,9562.0,15.18,0.49,-0.73,,75.46,0.1,-10.16,,-4.83,-1.87,-0.97,619430000.0,GOBARTO (GOB)
GOBARTO,GOB,2019/Q2,2019-09-30,7.68,587758.0,7727.0,11034.0,15.45,0.5,-0.25,,78.41,0.1,-10.4,,-1.63,-0.63,-0.32,633116000.0,GOBARTO (GOB)
GOBARTO,GOB,2019/Q3,2019-11-19,6.82,633623.0,7379.0,11855.0,15.79,0.43,0.3,22.92,82.85,0.08,-10.47,,1.88,0.72,0.36,665222000.0,GOBARTO (GOB)
GOBARTO,GOB,2019/Q4,2020-03-31,6.7,669349.0,1244.0,9100.0,15.82,0.42,0.79,8.53,86.03,0.08,-11.2,,4.97,1.84,0.91,696814000.0,GOBARTO (GOB)
GOBARTO,GOB,2020/Q1,2020-05-13,5.02,666193.0,6149.0,13750.0,16.02,0.31,0.81,6.2,91.97,0.05,-5.52,,5.05,1.76,0.88,808146000.0,GOBARTO (GOB)
GOBARTO,GOB,2020/Q2,2020-08-26,6.5,418281.0,17269.0,-4722.0,16.43,0.4,1.15,5.64,85.88,0.08,-6.03,,7.02,3.02,1.34,574370000.0,GOBARTO (GOB)
GOBARTO,GOB,2020/Q3,2020-11-12,5.4,536761.0,-19444.0,-15290.0,15.71,0.34,0.19,28.77,82.39,0.07,-7.11,,1.19,0.53,0.23,511204000.0,GOBARTO (GOB)
GOBARTO,GOB,2020/Q4,2021-03-31,4.42,334288.0,-35605.0,-6940.0,15.58,0.28,-1.14,,70.34,0.06,-7.42,,-7.3,-3.48,-1.62,449715000.0,GOBARTO (GOB)
GOBARTO,GOB,2021/Q1,2021-05-24,5.85,498395.0,-631.0,3941.0,15.62,0.37,-1.38,,64.31,0.09,-7.87,,-8.84,-3.88,-2.15,526164000.0,GOBARTO (GOB)
GOBARTO,GOB,2021/Q2,2021-09-16,5.85,511324.0,1318.0,4846.0,15.69,0.37,-1.96,,67.65,0.09,-8.26,,-12.47,-5.46,-2.89,534915000.0,GOBARTO (GOB)
GOBARTO,GOB,2021/Q3,2021-11-25,5.15,489289.0,-31642.0,-27071.0,14.64,0.35,-2.39,,65.95,0.08,-9.21,,-16.35,-6.83,-3.63,541140000.0,GOBARTO (GOB)
GOBARTO,GOB,2021/Q4,2022-03-30,4.5,523016.0,-3852.0,864.0,14.68,0.31,-1.25,,72.73,0.06,-8.82,,-8.53,-3.72,-1.72,500691000.0,GOBARTO (GOB)
GOBARTO,GOB,2022/Q1,2022-05-18,7.45,519558.0,3885.0,9184.0,14.93,0.5,-1.09,,73.5,0.1,-8.43,,-7.3,-3.02,-1.48,564849000.0,GOBARTO (GOB)
GOBARTO,GOB,2022/Q2,2022-08-31,7.2,638403.0,5460.0,9671.0,15.24,0.47,-0.94,,78.07,0.09,-9.26,,-6.17,-2.45,-1.2,617822000.0,GOBARTO (GOB)
GOBARTO,GOB,2022/Q3,2022-11-16,7.6,699977.0,24661.0,32344.0,16.08,0.47,1.08,7.01,85.65,0.09,-7.97,,6.75,2.69,1.27,631976000.0,GOBARTO (GOB)
GOBARTO,GOB,2022/Q4,2023-03-29,7.55,783124.0,10842.0,18482.0,16.39,0.46,1.61,4.68,95.0,0.08,-7.82,,9.84,4.09,1.7,611930000.0,GOBARTO (GOB)
GOBARTO,GOB,2023/Q1,2023-05-25,12.0,809749.0,34045.0,40882.0,17.56,0.68,2.7,4.45,105.44,0.11,-6.64,,15.36,6.29,2.56,680328000.0,GOBARTO (GOB)
GOBARTO,GOB,2023/Q2,2023-08-30,17.5,851149.0,37349.0,45988.0,18.87,0.93,3.85,4.55,113.09,0.15,-5.64,,20.38,8.8,3.4,669015000.0,GOBARTO (GOB)
GOBARTO,GOB,2023/Q3,2023-11-16,29.9,843023.0,22973.0,31690.0,19.65,1.52,3.78,7.9,118.24,0.25,-5.86,,19.26,8.31,3.2,686808000.0,GOBARTO (GOB)
GOBARTO,GOB,2023/Q4,2024-03-27,25.3,916215.0,2345.0,11136.0,19.72,1.28,3.48,7.27,123.03,0.21,-5.68,,17.64,7.94,2.83,620541000.0,GOBARTO (GOB)
GOBARTO,GOB,2024/Q1,2024-05-15,34.7,885350.0,22434.0,30122.0,20.54,1.69,3.06,11.34,125.74,0.28,-5.53,,14.9,6.32,2.43,717955000.0,GOBARTO (GOB)
GOBARTO,GOB,2024/Q2,2024-08-28,41.6,867858.0,12152.0,22034.0,20.97,1.98,2.15,19.31,126.35,0.33,-6.38,,10.28,4.29,1.71,751256000.0,GOBARTO (GOB)
GOBARTO,GOB,2024/Q3,2024-11-20,39.0,1007072.0,-12828.0,-6384.0,20.48,1.9,0.87,44.98,132.25,0.29,-8.01,,4.23,1.71,0.66,778367000.0,GOBARTO (GOB)
GOBARTO,GOB,2024/Q4,2025-03-27,28.0,969328.0,12956.0,22259.0,20.95,1.34,1.25,22.42,134.16,0.21,-8.42,,5.96,2.54,0.93,707509000.0,GOBARTO (GOB)
GOBARTO,GOB,2025/Q1,2025-05-21,24.9,908874.0,-3802.0,3470.0,20.79,1.2,0.31,81.65,135.0,0.18,-9.4,,1.47,0.59,0.23,807691000.0,GOBARTO (GOB)
GAMEOPS,GOP,2018/Q4,2019-03-30,0.0,1084.0,623.0,719.0,0.95,,0.7,,1.09,,0.92,,73.92,72.86,64.63,-2934000.0,GAMEOPS (GOP)
GAMEOPS,GOP,2019/Q2,2019-09-30,0.0,1927.0,636.0,1168.0,1.28,,0.61,,1.29,,0.0,,47.43,,47.1,,GAMEOPS (GOP)
GAMEOPS,GOP,2019/Q3,2020-03-03,0.0,2234.0,2031.0,1680.0,1.69,,0.86,,1.45,,1.59,,51.07,49.75,59.38,-3617000.0,GAMEOPS (GOP)
GAMEOPS,GOP,2019/Q4,2020-05-05,0.0,2294.0,546.0,1368.0,2.1,,0.83,,1.66,,1.96,,39.57,38.95,49.98,-4514000.0,GAMEOPS (GOP)
GAMEOPS,GOP,2020/Q1,2020-05-29,0.0,1455.0,489.0,498.0,2.19,,0.73,,1.55,,2.03,,33.11,31.83,46.8,-4610000.0,GAMEOPS (GOP)
GAMEOPS,GOP,2020/Q2,2020-09-30,39.02,2318.0,650.0,840.0,3.24,12.05,0.69,56.18,1.55,25.15,3.08,12.65,21.44,20.97,44.77,-11148000.0,GAMEOPS (GOP)
GAMEOPS,GOP,2020/Q3,2020-11-27,35.5,2738.0,472.0,420.0,3.33,10.67,0.4,88.05,1.65,21.57,3.19,11.12,12.12,11.84,24.5,-11592000.0,GAMEOPS (GOP)
GAMEOPS,GOP,2020/Q4,2021-03-30,20.72,1448.0,283.0,642.0,3.31,6.27,0.35,58.53,1.49,13.93,3.18,6.52,10.71,10.35,23.8,-11618000.0,GAMEOPS (GOP)
GAMEOPS,GOP,2021/Q1,2021-05-28,19.8,2057.0,881.0,502.0,3.47,5.71,0.43,46.34,1.6,12.37,3.36,5.9,12.31,11.88,26.7,-12770000.0,GAMEOPS (GOP)
GAMEOPS,GOP,2021/Q2,2021-09-30,14.98,1826.0,272.0,634.0,3.18,4.71,0.36,42.0,1.51,9.93,3.09,4.84,11.21,9.82,23.65,-10995000.0,GAMEOPS (GOP)
GAMEOPS,GOP,2021/Q3,2021-11-29,13.1,2692.0,1295.0,1014.0,3.38,3.88,0.5,26.0,1.48,8.85,3.31,3.95,14.91,13.26,34.04,-12423000.0,GAMEOPS (GOP)
GAMEOPS,GOP,2021/Q4,2022-04-22,9.5,3664.0,20.0,-274.0,3.51,2.7,0.46,20.87,1.89,5.03,3.32,2.86,12.96,12.04,24.1,-12546000.0,GAMEOPS (GOP)
GAMEOPS,GOP,2022/Q1,2022-05-30,8.22,1955.0,1324.0,922.0,3.76,2.19,0.54,15.31,1.87,4.4,3.57,2.3,14.29,13.23,28.72,-14254000.0,GAMEOPS (GOP)
GAMEOPS,GOP,2022/Q2,2022-09-30,6.8,3007.0,1339.0,649.0,3.56,1.91,0.73,9.27,2.09,3.26,3.29,2.07,20.59,17.19,35.15,-12137000.0,GAMEOPS (GOP)
GAMEOPS,GOP,2022/Q3,2022-11-29,8.6,2258.0,1707.0,620.0,3.83,2.25,0.8,10.77,1.98,4.35,3.52,2.44,20.87,16.9,40.33,-12178000.0,GAMEOPS (GOP)
GAMEOPS,GOP,2022/Q4,2023-02-28,8.58,2669.0,-1029.0,-157.0,3.64,2.36,0.61,14.12,1.8,4.77,3.34,2.57,16.7,14.63,33.79,-10331000.0,GAMEOPS (GOP)
GAMEOPS,GOP,2023/Q1,2023-05-30,13.7,1881.0,324.0,274.0,3.7,3.71,0.43,32.18,1.78,7.68,3.4,4.03,11.51,10.03,23.85,-9683000.0,GAMEOPS (GOP)
GAMEOPS,GOP,2023/Q2,2023-09-29,20.0,2592.0,-369.0,234.0,3.07,6.51,0.12,173.75,1.71,11.7,2.43,8.25,3.75,2.56,6.73,-2879000.0,GAMEOPS (GOP)
GAMEOPS,GOP,2023/Q3,2023-11-29,30.6,2941.0,1190.0,595.0,3.29,9.31,0.02,1450.67,1.83,16.69,2.53,12.07,0.64,0.49,1.15,-2873000.0,GAMEOPS (GOP)
GAMEOPS,GOP,2023/Q4,2024-03-12,30.7,3985.0,-394.0,147.0,3.18,9.67,0.14,224.8,2.07,14.81,2.12,14.46,4.3,3.2,6.59,-1302000.0,GAMEOPS (GOP)
GAMEOPS,GOP,2024/Q1,2024-05-29,30.9,2213.0,251.0,246.0,3.22,9.59,0.12,250.63,2.13,14.49,2.18,14.16,3.83,2.65,5.78,566000.0,GAMEOPS (GOP)
GAMEOPS,GOP,2024/Q2,2024-09-27,23.35,15404.0,8186.0,10145.0,4.71,4.96,1.68,13.91,4.46,5.23,3.69,6.34,35.65,27.72,37.62,-9628000.0,GAMEOPS (GOP)
GAMEOPS,GOP,2024/Q3,2024-11-29,20.05,5986.0,1632.0,2909.0,4.8,4.18,1.76,11.4,5.02,4.0,3.84,5.21,36.68,29.98,35.07,-9486000.0,GAMEOPS (GOP)
GAMEOPS,GOP,2024/Q4,2025-03-13,14.46,3751.0,2975.0,178.0,5.33,2.72,2.37,6.1,4.97,2.91,3.94,3.67,44.54,38.95,47.69,-10442000.0,GAMEOPS (GOP)
GAMEOPS,GOP,2025/Q1,2025-05-30,17.4,4386.0,812.0,1557.0,5.47,3.18,2.47,7.03,5.37,3.24,4.1,4.25,45.2,39.61,46.08,-9675000.0,GAMEOPS (GOP)
GRUPRACUJ,GPP,2020/Q4,2021-04-30,0.0,84630.0,31859.0,37787.0,1.54,,1.6,,4.47,,-0.27,,103.62,34.94,35.73,52771000.0,GRUPRACUJ (GPP)
GRUPRACUJ,GPP,2021/Q3,2021-11-17,0.0,126254.0,54546.0,66889.0,3.06,,3.65,,6.4,,0.08,,119.37,57.15,57.06,48036000.0,GRUPRACUJ (GPP)
GRUPRACUJ,GPP,2021/Q4,2022-04-22,72.5,131265.0,43066.0,51758.0,3.66,19.82,3.74,19.39,6.98,10.39,0.32,225.6,102.23,50.97,53.61,40652000.0,GRUPRACUJ (GPP)
GRUPRACUJ,GPP,2022/Q1,2022-05-24,63.0,142096.0,55035.0,68706.0,4.6,13.71,4.03,15.63,7.58,8.31,1.08,58.59,87.68,46.87,53.16,6183000.0,GRUPRACUJ (GPP)
GRUPRACUJ,GPP,2022/Q2,2022-09-27,56.1,138195.0,47176.0,67356.0,3.35,16.74,2.92,19.22,7.9,7.1,-8.64,,87.14,17.28,36.97,702772000.0,GRUPRACUJ (GPP)
GRUPRACUJ,GPP,2022/Q3,2022-11-24,38.0,183460.0,52621.0,74525.0,4.5,8.44,2.88,13.17,8.72,4.36,-7.62,,64.05,19.11,33.09,628999000.0,GRUPRACUJ (GPP)
GRUPRACUJ,GPP,2022/Q4,2023-04-04,40.9,144798.0,14181.0,41967.0,4.62,8.85,2.48,16.52,8.91,4.59,-7.17,,53.59,16.53,27.77,597373000.0,GRUPRACUJ (GPP)
GRUPRACUJ,GPP,2023/Q1,2023-05-25,58.0,185370.0,52754.0,76421.0,5.38,10.78,2.44,23.76,9.55,6.07,-6.41,,45.38,14.72,25.56,573847000.0,GRUPRACUJ (GPP)
GRUPRACUJ,GPP,2023/Q2,2023-08-31,56.2,184348.0,57075.0,75276.0,4.29,13.1,2.59,21.72,10.22,5.5,-7.02,,60.31,15.82,25.31,603029000.0,GRUPRACUJ (GPP)
GRUPRACUJ,GPP,2023/Q3,2023-11-23,57.0,181155.0,50342.0,72018.0,5.42,10.51,2.51,22.67,10.19,5.59,-6.21,,46.35,15.89,24.67,534266000.0,GRUPRACUJ (GPP)
GRUPRACUJ,GPP,2023/Q4,2024-04-04,62.0,173525.0,27555.0,58079.0,5.32,11.65,2.71,22.87,10.61,5.84,-5.73,,50.95,17.99,25.54,501579000.0,GRUPRACUJ (GPP)
GRUPRACUJ,GPP,2024/Q1,2024-05-23,67.4,196008.0,59687.0,75200.0,6.14,10.98,2.79,24.17,10.77,6.26,-5.14,,45.42,17.07,25.9,468913000.0,GRUPRACUJ (GPP)
GRUPRACUJ,GPP,2024/Q2,2024-08-28,62.3,193587.0,42698.0,78147.0,4.79,13.0,2.56,24.33,10.9,5.71,-6.15,,53.45,15.51,23.49,530340000.0,GRUPRACUJ (GPP)
GRUPRACUJ,GPP,2024/Q3,2024-11-21,54.1,192953.0,61923.0,81263.0,5.72,9.46,2.75,19.66,11.08,4.88,-5.13,,48.13,18.45,24.84,451237000.0,GRUPRACUJ (GPP)
GRUPRACUJ,GPP,2024/Q4,2025-03-27,57.2,187467.0,44488.0,62420.0,6.32,9.05,2.99,19.11,11.28,5.07,-4.25,,47.36,19.57,26.53,403471000.0,GRUPRACUJ (GPP)
GRUPRACUJ,GPP,2025/Q1,2025-05-27,58.1,204852.0,66270.0,83972.0,7.03,8.26,3.09,18.81,11.41,5.09,-3.47,,43.92,19.05,27.08,344785000.0,GRUPRACUJ (GPP)
GPW,GPW,2010/Q4,2011-03-21,49.0,77689.0,13644.0,28647.0,12.48,3.93,2.26,21.69,5.38,9.12,4.46,10.99,18.1,16.98,42.03,-104587000.0,GPW (GPW)
GPW,GPW,2011/Q1,2011-05-10,48.76,69164.0,38600.0,38517.0,13.39,3.64,2.55,19.16,5.74,8.5,3.98,12.26,19.01,17.62,44.36,-119527000.0,GPW (GPW)
GPW,GPW,2011/Q2,2011-08-30,52.0,68305.0,32891.0,33817.0,10.96,4.74,2.67,19.51,6.0,8.67,1.6,32.57,24.32,17.66,44.47,-16457000.0,GPW (GPW)
GPW,GPW,2011/Q3,2011-11-09,42.5,70421.0,38108.0,34216.0,11.87,3.58,2.94,14.47,6.8,6.25,3.58,11.86,24.74,23.16,43.16,-98619000.0,GPW (GPW)
GPW,GPW,2011/Q4,2012-03-13,35.25,60907.0,24543.0,27106.0,12.47,2.83,3.2,11.03,6.4,5.5,4.03,8.74,25.64,18.3,49.9,-139321000.0,GPW (GPW)
GPW,GPW,2012/Q1,2012-05-10,41.0,63938.0,33515.0,35650.0,13.18,3.11,3.07,13.33,6.28,6.53,1.13,36.24,23.32,13.02,48.96,32215000.0,GPW (GPW)
GPW,GPW,2012/Q2,2012-08-30,38.19,70110.0,26726.0,31374.0,12.34,3.1,2.93,13.04,6.32,6.04,0.22,175.03,23.73,12.1,46.31,86849000.0,GPW (GPW)
GPW,GPW,2012/Q3,2012-11-12,36.6,65663.0,25913.0,31335.0,12.7,2.88,2.6,14.07,6.21,5.89,0.46,79.52,20.48,11.69,41.9,46657000.0,GPW (GPW)
GPW,GPW,2012/Q4,2013-02-21,38.87,74114.0,20076.0,26898.0,13.21,2.94,2.52,15.42,6.52,5.96,1.05,37.17,19.08,12.63,38.63,24133000.0,GPW (GPW)
GPW,GPW,2013/Q1,2013-04-30,39.2,79358.0,42061.0,43050.0,14.28,2.75,2.72,14.39,6.89,5.69,0.51,76.15,19.08,10.86,39.52,31366000.0,GPW (GPW)
GPW,GPW,2013/Q2,2013-07-31,38.06,64557.0,16984.0,20677.0,13.89,2.74,2.49,15.3,6.76,5.63,0.36,104.94,17.91,9.71,36.79,29479000.0,GPW (GPW)
GPW,GPW,2013/Q3,2013-10-30,38.06,69000.0,25953.0,28495.0,14.48,2.63,2.52,15.09,6.84,5.57,0.82,46.61,17.42,10.37,36.88,15825000.0,GPW (GPW)
GPW,GPW,2013/Q4,2014-02-21,41.5,70847.0,28545.0,26414.0,15.18,2.73,2.7,15.37,6.76,6.14,1.47,28.24,17.79,12.13,39.93,-15929000.0,GPW (GPW)
GPW,GPW,2014/Q1,2014-04-30,39.3,86507.0,37616.0,41886.0,16.07,2.45,2.59,15.15,6.93,5.67,2.03,19.39,16.14,9.75,37.41,-26433000.0,GPW (GPW)
GPW,GPW,2014/Q2,2014-07-31,38.92,69255.0,20405.0,24275.0,16.56,2.35,2.68,14.54,7.04,5.53,2.6,14.95,16.16,9.76,38.01,-61031000.0,GPW (GPW)
GPW,GPW,2014/Q3,2014-10-31,37.79,77869.0,29966.0,36052.0,16.08,2.35,2.77,13.63,7.25,5.21,2.14,17.69,17.24,10.1,38.22,-43600000.0,GPW (GPW)
GPW,GPW,2014/Q4,2015-02-24,45.7,83930.0,24299.0,33143.0,16.66,2.74,2.67,17.11,7.57,6.04,3.04,15.01,16.03,10.94,35.29,-76664000.0,GPW (GPW)
GPW,GPW,2015/Q1,2015-04-30,48.6,88167.0,38400.0,48111.0,17.57,2.77,2.69,18.07,7.61,6.39,3.99,12.19,15.3,10.69,35.36,-72833000.0,GPW (GPW)
GPW,GPW,2015/Q2,2015-07-30,47.34,77171.0,26975.0,31151.0,15.8,3.0,2.85,16.63,7.79,6.07,2.19,21.65,18.02,10.94,36.52,-29384000.0,GPW (GPW)
GPW,GPW,2015/Q3,2015-10-30,38.15,78733.0,30113.0,35311.0,16.51,2.31,2.85,13.38,7.81,4.88,2.98,12.82,17.26,12.03,36.48,-51186000.0,GPW (GPW)
GPW,GPW,2015/Q4,2016-02-25,35.95,83819.0,28231.0,38071.0,17.17,2.09,2.95,12.2,7.81,4.6,3.35,10.73,17.16,12.09,37.71,-58845000.0,GPW (GPW)
GPW,GPW,2016/Q1,2016-04-29,39.2,81031.0,26338.0,34589.0,17.8,2.2,2.66,14.74,7.64,5.13,4.06,9.64,14.94,10.09,34.79,-125868000.0,GPW (GPW)
GPW,GPW,2016/Q2,2016-07-29,33.0,74461.0,33940.0,36489.0,16.25,2.03,2.83,11.68,7.58,4.36,2.45,13.45,17.39,10.57,37.3,-61925000.0,GPW (GPW)
GPW,GPW,2016/Q3,2016-10-28,37.35,73658.0,40352.0,45128.0,17.21,2.17,3.07,12.16,7.46,5.01,3.29,11.35,17.85,12.32,41.2,-100011000.0,GPW (GPW)
GPW,GPW,2016/Q4,2017-02-27,39.93,81712.0,30504.0,41684.0,17.74,2.25,3.12,12.78,7.41,5.39,3.53,11.33,17.6,11.32,42.17,-34218000.0,GPW (GPW)
